filename,width,height,format,date_taken,latitude,longitude
06c39ea28f72499c97d91a2fe1cf7dff_Screenshot_2025-04-18_at_7.23.38_PM.png,670,1390,PNG,,,
6e0c9fd48116431293d612752bb8f5a8_IMG_6635.jpg,1576,2100,JPEG,,34.168955555555556,75.21253055555556
d484caf76f084640b2d773c3f8503c57.png,32,32,PNG,,,
2eaf1415a5fa44d9a11db13db7e76736.jpg,,,,,,
0f53b17c8ff34eea8a7a6724f6512907.jpg,4080,3060,JPEG,2025:01:25 17:03:54,23.0917101,72.5975112
218da2900d2d4fdbba37bfbb31c0d5a2_temp.heic,,,,,,
c8da0ca2dbfb448bbdb6d3da688a21b0.jpg,,,,,,
12ebad2b061c4da6882bd74707e1e2bf.jpg,4080,3060,JPEG,2025:04:04 19:40:29,24.5611848,73.6546445
dda8ab244e314a4ea20d667024c7ec32_temp.heic,5712,4284,HEIF,,,
753cc24e33814c26b0c62ff9041d2b76_temp.heic,5712,4284,HEIF,,,
24b986da929e424d834302fe30c60e03_temp.heic,,,,,,
ccb5e4d8e8584c9b9031ca3c4e0078af.jpg,1576,2100,JPEG,,34.168955555555556,75.21253055555556
250322935ffe4a6690c93926363df588.jpg,5712,4284,JPEG,2025:04:19 11:40:01,30.90133611111111,77.10858055555555
78c58cc6632442b2a87e104a34270243.jpg,4032,3024,JPEG,2025:03:27 21:30:00,30.68800277777778,76.85099166666666
55a21f4a3c5245eca8db6d78f9b4fb4a.jpg,5712,4284,JPEG,2025:04:19 12:00:26,12.878347222222223,77.67016666666667
cded40bce8774a248b3222a6ac54b9dd.jpg,4032,3024,JPEG,2025:03:27 21:30:00,30.68800277777778,76.85099166666666
46736b081cde4f2dabd8e5322bf9bef6.jpg,5712,4284,JPEG,2025:04:19 12:00:26,12.878347222222223,77.67016666666667
c17580d5177a48039a449568b7a5e031.jpg,4080,3060,JPEG,2025:01:25 17:03:54,23.0917101,72.5975112
